mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
151	147	2381/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		2	86	D6	6	2020
152	148	1191/2	0.5	0	0	4/4	2	1	1/8		1/8	1		-1	65	F4	4	2035
152	148	1191/2	0.5	0	0	4/4	2	1	1/8		1/8	1		8	68	G#4	4	2035
152	148	1191/2	0.5	0	0	4/4	2	1	1/8		1/8	1		5	71	B4	4	2035
152	148	1191/2	0.5	0	0	4/4	2	1	1/8		1/8	1		2	74	D5	5	2035
152	148	1191/2	0.5	0	0	4/4	2	1	1/8		1/8	1		-1	77	F5	5	2035
152	148	1191/2	4.0	0	0	4/4	1	1	1	1/2_c32_1	1	1		-1	77	F5	5	2021
152	148	1191/2	4.0	0	0	4/4	1	1	1	1/2_c32_1	1	1		8	80	G#5	5	2021
152	148	1191/2	4.0	0	0	4/4	1	1	1	1/2_c32_1	1	1		5	83	B5	5	2021
152	148	1191/2	4.0	0	0	4/4	1	1	1	1/2_c32_2	1	1		-1	89	F6	6	2022
152	148	2387/4	0.25	5/16	5/16	4/4	2	1	1/16		1/16	1		-1	41	F2	2	2036
152	148	2387/4	0.25	5/16	5/16	4/4	2	1	1/16		1/16	1		-1	53	F3	3	2036
152	148	597	0.25	3/8	3/8	4/4	2	1	1/16		1/16	1		4	40	E2	2	2037
152	148	597	0.25	3/8	3/8	4/4	2	1	1/16		1/16	1		4	52	E3	3	2037
152	148	2389/4	0.25	7/16	7/16	4/4	2	1	1/16		1/16	1		2	38	D2	2	2038
152	148	2389/4	0.25	7/16	7/16	4/4	2	1	1/16		1/16	1		2	50	D3	3	2038
152	148	1195/2	0.25	1/2	1/2	4/4	2	1	1/16		1/16	1		5	47	B2	2	2039
152	148	1195/2	0.25	1/2	1/2	4/4	2	1	1/16		1/16	1		5	59	B3	3	2039
152	148	2391/4	0.25	9/16	9/16	4/4	2	1	1/16		1/16	1		3	45	A2	2	2040
152	148	2391/4	0.25	9/16	9/16	4/4	2	1	1/16		1/16	1		3	57	A3	3	2040
152	148	598	0.25	5/8	5/8	4/4	2	1	1/16		1/16	1		8	44	G#2	2	2041
152	148	598	0.25	5/8	5/8	4/4	2	1	1/16		1/16	1		8	56	G#3	3	2041
152	148	2393/4	0.25	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	53	F3	3	2042
152	148	2393/4	0.25	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	65	F4	4	2042
152	148	1197/2	0.25	3/4	3/4	4/4	2	1	1/16		1/16	1		4	52	E3	3	2043
152	148	1197/2	0.25	3/4	3/4	4/4	2	1	1/16		1/16	1		4	64	E4	4	2043
152	148	2395/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		2	50	D3	3	2044
152	148	2395/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	2044
152	148	599	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		5	59	B3	3	2045
152	148	599	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		5	71	B4	4	2045
152	148	2397/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		3	57	A3	3	2046
152	148	2397/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		3	69	A4	4	2046
152	148	1199/2	0.25	1	1	4/4	2	1	1/16		1/16	1		8	56	G#3	3	2047
152	148	1199/2	0.25	1	1	4/4	2	1	1/16		1/16	1		8	68	G#4	4	2047
152	148	1199/2	4.0	1	1	4/4	1	1	1	1/2_c32_1	1	1		-1	77	F5	5	2023
152	148	1199/2	4.0	1	1	4/4	1	1	1	1/2_c32_1	1	1		8	80	G#5	5	2023
152	148	1199/2	4.0	1	1	4/4	1	1	1	1/2_c32_1	1	1		5	83	B5	5	2023
152	148	1199/2	4.0	1	1	4/4	1	1	1	1/2_c32_2	1	1		-1	89	F6	6	2024
152	148	2399/4	0.375	17/16	17/16	4/4	2	1	3/32		1/16	3/2		-1	65	F4	4	2048
152	148	2399/4	0.375	17/16	17/16	4/4	2	1	3/32		1/16	3/2		-1	77	F5	5	2048
152	148	4801/8	0.125	37/32	37/32	4/4	2	1	1/32		1/32	1		4	64	E4	4	2049
152	148	4801/8	0.125	37/32	37/32	4/4	2	1	1/32		1/32	1		4	76	E5	5	2049
152	148	2401/4	0.25	19/16	19/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	2050
152	148	2401/4	0.25	19/16	19/16	4/4	2	1	1/16		1/16	1		2	74	D5	5	2050
152	148	1201/2	0.25	5/4	5/4	4/4	2	1	1/16		1/16	1		0	60	C4	4	2051
152	148	1201/2	0.25	5/4	5/4	4/4	2	1	1/16		1/16	1		0	72	C5	5	2051
152	148	2403/4	0.25	21/16	21/16	4/4	2	1	1/16		1/16	1		5	59	B3	3	2052
152	148	2403/4	0.25	21/16	21/16	4/4	2	1	1/16		1/16	1		5	71	B4	4	2052
152	148	601	0.25	11/8	11/8	4/4	2	1	1/16		1/16	1		3	57	A3	3	2053
152	148	601	0.25	11/8	11/8	4/4	2	1	1/16		1/16	1		3	69	A4	4	2053
152	148	2405/4	0.25	23/16	23/16	4/4	2	1	1/16		1/16	1		8	56	G#3	3	2054
152	148	2405/4	0.25	23/16	23/16	4/4	2	1	1/16		1/16	1		8	68	G#4	4	2054
152	148	1203/2	0.25	3/2	3/2	4/4	2	1	1/16		1/16	1		5	59	B3	3	2055
152	148	1203/2	0.25	3/2	3/2	4/4	2	1	1/16		1/16	1		5	71	B4	4	2055
152	148	2407/4	0.16666666666666666	25/16	25/16	4/4	2	1	1/24		1/16	2/3		2	50	D3	3	2056
152	148	2407/4	0.16666666666666666	25/16	25/16	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	2056
152	148	7223/12	0.16666666666666666	77/48	77/48	4/4	2	1	1/24		1/16	2/3		9	51	D#3	3	2057
152	148	7223/12	0.16666666666666666	77/48	77/48	4/4	2	1	1/24		1/16	2/3		9	63	D#4	4	2057
152	148	7225/12	0.16666666666666666	79/48	79/48	4/4	2	1	1/24		1/16	2/3		4	52	E3	3	2058
152	148	7225/12	0.16666666666666666	79/48	79/48	4/4	2	1	1/24		1/16	2/3		4	64	E4	4	2058
152	148	2409/4	0.25	27/16	27/16	4/4	2	1	1/16		1/16	1		1	55	G3	3	2059
152	148	2409/4	0.25	27/16	27/16	4/4	2	1	1/16		1/16	1		1	67	G4	4	2059
152	148	1205/2	0.25	7/4	7/4	4/4	2	1	1/16		1/16	1		-1	53	F3	3	2060
152	148	1205/2	0.25	7/4	7/4	4/4	2	1	1/16		1/16	1		-1	65	F4	4	2060
152	148	2411/4	0.25	29/16	29/16	4/4	2	1	1/16		1/16	1		4	52	E3	3	2061
152	148	2411/4	0.25	29/16	29/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	2061
152	148	603	0.25	15/8	15/8	4/4	2	1	1/16		1/16	1		2	50	D3	3	2062
152	148	603	0.25	15/8	15/8	4/4	2	1	1/16		1/16	1		2	62	D4	4	2062
152	148	2413/4	0.25	31/16	31/16	4/4	2	1	1/16		1/16	1		0	48	C3	3	2063
152	148	2413/4	0.25	31/16	31/16	4/4	2	1	1/16		1/16	1		0	60	C4	4	2063
152	148	1207/2	0.25	2	2	4/4	2	1	1/16		1/16	1		5	47	B2	2	2064
152	148	1207/2	0.25	2	2	4/4	2	1	1/16		1/16	1		5	59	B3	3	2064
152	148	1207/2	2.0	2	2	4/4	1	1	1/2	1/4_c32_1	1/2	1		-1	77	F5	5	2025
152	148	1207/2	2.0	2	2	4/4	1	1	1/2	1/4_c32_1	1/2	1		8	80	G#5	5	2025
152	148	1207/2	2.0	2	2	4/4	1	1	1/2	1/4_c32_1	1/2	1		5	83	B5	5	2025
152	148	1207/2	2.0	2	2	4/4	1	1	1/2	1/4_c32_2	1/2	1		-1	89	F6	6	2026
152	148	2415/4	0.25	33/16	33/16	4/4	2	1	1/16		1/16	1		3	45	A2	2	2065
152	148	2415/4	0.25	33/16	33/16	4/4	2	1	1/16		1/16	1		3	57	A3	3	2065
152	148	604	0.25	17/8	17/8	4/4	2	1	1/16		1/16	1		8	44	G#2	2	2066
152	148	604	0.25	17/8	17/8	4/4	2	1	1/16		1/16	1		8	56	G#3	3	2066
152	148	2417/4	0.25	35/16	35/16	4/4	2	1	1/16		1/16	1		5	47	B2	2	2067
152	148	2417/4	0.25	35/16	35/16	4/4	2	1	1/16		1/16	1		5	59	B3	3	2067
152	148	1209/2	0.25	9/4	9/4	4/4	2	1	1/16		1/16	1		2	38	D2	2	2068
152	148	1209/2	0.25	9/4	9/4	4/4	2	1	1/16		1/16	1		2	50	D3	3	2068
152	148	2419/4	0.25	37/16	37/16	4/4	2	1	1/16		1/16	1		9	39	D#2	2	2069
152	148	2419/4	0.25	37/16	37/16	4/4	2	1	1/16		1/16	1		9	51	D#3	3	2069
152	148	605	0.25	19/8	19/8	4/4	2	1	1/16		1/16	1		4	40	E2	2	2070
152	148	605	0.25	19/8	19/8	4/4	2	1	1/16		1/16	1		4	52	E3	3	2070
152	148	2421/4	0.5	39/16	39/16	4/4	2	1	1/8		1/8	1		1	43	G2	2	2071
152	148	2421/4	0.5	39/16	39/16	4/4	2	1	1/8		1/8	1		1	55	G3	3	2071
152	148	1211/2	1.0	5/2	5/2	4/4	1	1	1/4	1/8_c32_1	1/4	1		-1	77	F5	5	2027
152	148	1211/2	1.0	5/2	5/2	4/4	1	1	1/4	1/8_c32_1	1/4	1		8	80	G#5	5	2027
152	148	1211/2	1.0	5/2	5/2	4/4	1	1	1/4	1/8_c32_1	1/4	1		5	83	B5	5	2027
152	148	1211/2	1.0	5/2	5/2	4/4	1	1	1/4	1/8_c32_2	1/4	1		-1	89	F6	6	2028
152	148	2423/4	0.5	41/16	41/16	4/4	2	1	1/8		1/8	1		-1	41	F2	2	2072
152	148	2423/4	0.5	41/16	41/16	4/4	2	1	1/8		1/8	1		-1	53	F3	3	2072
152	148	2425/4	0.5	43/16	43/16	4/4	2	1	1/8		1/8	1		4	40	E2	2	2073
152	148	2425/4	0.5	43/16	43/16	4/4	2	1	1/8		1/8	1		4	52	E3	3	2073
152	148	1213/2	0.125	11/4	11/4	4/4	1	1	1/32		1/32	1		-1	77	F5	5	2029
152	148	1213/2	0.125	11/4	11/4	4/4	1	1	1/32		1/32	1		8	80	G#5	5	2029
152	148	1213/2	0.125	11/4	11/4	4/4	1	1	1/32		1/32	1		5	83	B5	5	2029
152	148	4853/8	0.125	89/32	89/32	4/4	1	1	1/32		1/32	1		-1	89	F6	6	2030
152	148	2427/4	0.5	45/16	45/16	4/4	2	1	1/8		1/8	1		2	38	D2	2	2074
152	148	2427/4	0.5	45/16	45/16	4/4	2	1	1/8		1/8	1		2	50	D3	3	2074
152	148	2427/4	0.125	45/16	45/16	4/4	1	1	1/32		1/32	1		-1	77	F5	5	2031
152	148	2427/4	0.125	45/16	45/16	4/4	1	1	1/32		1/32	1		8	80	G#5	5	2031
152	148	2427/4	0.125	45/16	45/16	4/4	1	1	1/32		1/32	1		5	83	B5	5	2031
152	148	4855/8	0.125	91/32	91/32	4/4	1	1	1/32		1/32	1		-1	89	F6	6	2032
152	148	607	0.125	23/8	23/8	4/4	1	1	1/32		1/32	1		-1	77	F5	5	2033
152	148	607	0.125	23/8	23/8	4/4	1	1	1/32		1/32	1		8	80	G#5	5	2033
152	148	607	0.125	23/8	23/8	4/4	1	1	1/32		1/32	1		5	83	B5	5	2033
152	148	4857/8	0.125	93/32	93/32	4/4	1	1	1/32		1/32	1		-1	89	F6	6	2034
153	149	2429/4	1.0	0	0	4/4	2	1	1/4		1/4	1		2	38	D2	2	2091
153	149	2429/4	1.0	0	0	4/4	2	1	1/4		1/4	1		2	50	D3	3	2091
153	149	2429/4	0.25	0	0	4/4	1	1	1/16		1/16	1		-1	77	F5	5	2075
153	149	2429/4	0.25	0	0	4/4	1	1	1/16		1/16	1		8	80	G#5	5	2075
153	149	2429/4	0.25	0	0	4/4	1	1	1/16		1/16	1		5	83	B5	5	2075
153	149	1215/2	0.25	1/16	1/16	4/4	1	1	1/16		1/16	1		-1	89	F6	6	2076
153	149	2431/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		-1	77	F5	5	2077
153	149	2431/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		8	80	G#5	5	2077
153	149	2431/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		5	83	B5	5	2077
153	149	608	0.25	3/16	3/16	4/4	1	1	1/16		1/16	1		-1	89	F6	6	2078
153	149	2433/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		7	37	C#2	2	2092
153	149	2433/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		7	49	C#3	3	2092
153	149	2433/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		4	76	E5	5	2079
153	149	2433/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		1	79	G5	5	2079
153	149	2433/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2079
153	149	1217/2	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2080
153	149	2435/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2081
153	149	2435/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2081
153	149	2435/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2081
153	149	609	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2082
153	149	2437/4	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1	1	-2	70	Bb4	4	2093
153	149	2437/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		4	76	E5	5	2083
153	149	2437/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		1	79	G5	5	2083
153	149	2437/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2083
153	149	2437/4	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1	1	-2	82	Bb5	5	2093
153	149	1219/2	0.25	9/16	9/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2084
153	149	2439/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2085
153	149	2439/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2085
153	149	2439/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2085
153	149	610	0.25	11/16	11/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2086
153	149	2441/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		4	76	E5	5	2087
153	149	2441/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		1	79	G5	5	2087
153	149	2441/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2087
153	149	1221/2	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2088
153	149	2443/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2089
153	149	2443/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2089
153	149	2443/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2089
153	149	611	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2090
154	150	2445/4	0.3333333333333333	0	0	4/4	2	1	1/12		1/8	2/3	-1	-2	70	Bb4	4	2110
154	150	2445/4	0.25	0	0	4/4	1	1	1/16		1/16	1		4	76	E5	5	2094
154	150	2445/4	0.25	0	0	4/4	1	1	1/16		1/16	1		1	79	G5	5	2094
154	150	2445/4	0.25	0	0	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2094
154	150	2445/4	0.3333333333333333	0	0	4/4	2	1	1/12		1/8	2/3	-1	-2	82	Bb5	5	2110
154	150	1223/2	0.25	1/16	1/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2095
154	150	7339/12	0.3333333333333333	1/12	1/12	4/4	2	1	1/12		1/8	2/3		1	67	G4	4	2111
154	150	7339/12	0.3333333333333333	1/12	1/12	4/4	2	1	1/12		1/8	2/3		1	79	G5	5	2111
154	150	2447/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2096
154	150	2447/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2096
154	150	2447/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2096
154	150	7343/12	0.3333333333333333	1/6	1/6	4/4	2	1	1/12		1/8	2/3		4	64	E4	4	2112
154	150	7343/12	0.3333333333333333	1/6	1/6	4/4	2	1	1/12		1/8	2/3		4	76	E5	5	2112
154	150	612	0.25	3/16	3/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2097
154	150	2449/4	0.3333333333333333	1/4	1/4	4/4	2	1	1/12		1/8	2/3		7	61	C#4	4	2113
154	150	2449/4	0.3333333333333333	1/4	1/4	4/4	2	1	1/12		1/8	2/3		7	73	C#5	5	2113
154	150	2449/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		4	76	E5	5	2098
154	150	2449/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		1	79	G5	5	2098
154	150	2449/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2098
154	150	1225/2	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2099
154	150	7351/12	0.3333333333333333	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-2	58	Bb3	3	2114
154	150	7351/12	0.3333333333333333	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-2	70	Bb4	4	2114
154	150	2451/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2100
154	150	2451/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2100
154	150	2451/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2100
154	150	7355/12	0.3333333333333333	5/12	5/12	4/4	2	1	1/12		1/8	2/3		1	55	G3	3	2115
154	150	7355/12	0.3333333333333333	5/12	5/12	4/4	2	1	1/12		1/8	2/3		1	67	G4	4	2115
154	150	613	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2101
154	150	2453/4	0.3333333333333333	1/2	1/2	4/4	2	1	1/12		1/8	2/3		4	52	E3	3	2116
154	150	2453/4	0.3333333333333333	1/2	1/2	4/4	2	1	1/12		1/8	2/3		4	64	E4	4	2116
154	150	2453/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		4	76	E5	5	2102
154	150	2453/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		1	79	G5	5	2102
154	150	2453/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2102
154	150	1227/2	0.25	9/16	9/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2103
154	150	7363/12	0.3333333333333333	7/12	7/12	4/4	2	1	1/12		1/8	2/3		7	49	C#3	3	2117
154	150	7363/12	0.3333333333333333	7/12	7/12	4/4	2	1	1/12		1/8	2/3		7	61	C#4	4	2117
154	150	2455/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2104
154	150	2455/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2104
154	150	2455/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2104
154	150	7367/12	0.3333333333333333	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-2	46	Bb2	2	2118
154	150	7367/12	0.3333333333333333	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-2	58	Bb3	3	2118
154	150	614	0.25	11/16	11/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2105
154	150	2457/4	0.3333333333333333	3/4	3/4	4/4	2	1	1/12		1/8	2/3		1	43	G2	2	2119
154	150	2457/4	0.3333333333333333	3/4	3/4	4/4	2	1	1/12		1/8	2/3		1	55	G3	3	2119
154	150	2457/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		4	76	E5	5	2106
154	150	2457/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		1	79	G5	5	2106
154	150	2457/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2106
154	150	1229/2	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2107
154	150	7375/12	0.3333333333333333	5/6	5/6	4/4	2	1	1/12		1/8	2/3		4	40	E2	2	2120
154	150	7375/12	0.3333333333333333	5/6	5/6	4/4	2	1	1/12		1/8	2/3		4	52	E3	3	2120
154	150	2459/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2108
154	150	2459/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2108
154	150	2459/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2108
154	150	7379/12	0.3333333333333333	11/12	11/12	4/4	2	1	1/12		1/8	2/3		7	37	C#2	2	2121
154	150	7379/12	0.3333333333333333	11/12	11/12	4/4	2	1	1/12		1/8	2/3		7	49	C#3	3	2121
154	150	615	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2109
155	151	2461/4	1.0	0	0	4/4	2	1	1/4		1/4	1		7	37	C#2	2	2138
155	151	2461/4	1.0	0	0	4/4	2	1	1/4		1/4	1		7	49	C#3	3	2138
155	151	2461/4	0.25	0	0	4/4	1	1	1/16		1/16	1		4	76	E5	5	2122
155	151	2461/4	0.25	0	0	4/4	1	1	1/16		1/16	1		1	79	G5	5	2122
155	151	2461/4	0.25	0	0	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2122
155	151	1231/2	0.25	1/16	1/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2123
155	151	2463/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2124
155	151	2463/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2124
155	151	2463/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	2124
155	151	616	0.25	3/16	3/16	4/4	1	1	1/16		1/16	1		4	88	E6	6	2125
155	151	2465/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		0	36	C2	2	2139
155	151	2465/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		0	48	C3	3	2139
155	151	2465/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		-3	75	Eb5	5	2126
155	151	2465/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		6	78	F#5	5	2126
155	151	2465/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		3	81	A5	5	2126
155	151	1233/2	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		-3	87	Eb6	6	2127
155	151	2467/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		-3	75	Eb5	5	2128
155	151	2467/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		6	78	F#5	5	2128
155	151	2467/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		3	81	A5	5	2128
155	151	617	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		-3	87	Eb6	6	2129
155	151	2469/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		3	69	A4	4	2140
155	151	2469/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		-3	75	Eb5	5	2130
155	151	2469/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		6	78	F#5	5	2130
155	151	2469/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		3	81	A5	5	2130
155	151	2469/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		3	81	A5	5	2140
155	151	1235/2	0.25	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	87	Eb6	6	2131
155	151	2471/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		-3	75	Eb5	5	2132
155	151	2471/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		6	78	F#5	5	2132
155	151	2471/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		3	81	A5	5	2132
155	151	618	0.25	11/16	11/16	4/4	1	1	1/16		1/16	1		-3	87	Eb6	6	2133
155	151	2473/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		-3	75	Eb5	5	2134
155	151	2473/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		6	78	F#5	5	2134
155	151	2473/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		3	81	A5	5	2134
155	151	1237/2	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		-3	87	Eb6	6	2135
155	151	2475/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	36	C2	2	2141
155	151	2475/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	48	C3	3	2141
155	151	2475/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		-3	75	Eb5	5	2136
155	151	2475/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		6	78	F#5	5	2136
155	151	2475/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		3	81	A5	5	2136
155	151	619	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		-3	87	Eb6	6	2137
156	152	2477/4	1.0	0	0	4/4	2	1	1/4		1/4	1		0	36	C2	2	2158
156	152	2477/4	1.0	0	0	4/4	2	1	1/4		1/4	1		0	48	C3	3	2158
156	152	2477/4	0.25	0	0	4/4	1	1	1/16		1/16	1		-3	75	Eb5	5	2142
156	152	2477/4	0.25	0	0	4/4	1	1	1/16		1/16	1		6	78	F#5	5	2142
156	152	2477/4	0.25	0	0	4/4	1	1	1/16		1/16	1		3	81	A5	5	2142
156	152	1239/2	0.25	1/16	1/16	4/4	1	1	1/16		1/16	1		-3	87	Eb6	6	2143
156	152	2479/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		-3	75	Eb5	5	2144
156	152	2479/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		6	78	F#5	5	2144
156	152	2479/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		3	81	A5	5	2144
156	152	620	0.25	3/16	3/16	4/4	1	1	1/16		1/16	1		-3	87	Eb6	6	2145
156	152	2481/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	35	B1	1	2159
156	152	2481/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	47	B2	2	2159
156	152	2481/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		2	74	D5	5	2146
156	152	2481/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	77	F5	5	2146
156	152	2481/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		8	80	G#5	5	2146
156	152	1241/2	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		2	86	D6	6	2147
156	152	2483/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		2	74	D5	5	2148
156	152	2483/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		-1	77	F5	5	2148
156	152	2483/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		8	80	G#5	5	2148
156	152	621	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		2	86	D6	6	2149
156	152	2485/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		8	68	G#4	4	2160
