mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
56	55	11/12	11/12	4/4	2	1	1/12		1/8	2/3		-3	63		614
57	56	0	0	4/4	2	1	1/12		1/8	2/3		-1	65		616
57	56	1/12	1/12	4/4	2	1	1/12		1/8	2/3		1	67		617
57	56	1/6	1/6	4/4	2	1	1/12		1/8	2/3		-1	65		618
57	56	1/4	1/4	4/4	2	1	1/12		1/8	2/3		1	67		619
57	56	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-1	65		620
57	56	5/12	5/12	4/4	2	1	1/12		1/8	2/3		-3	63		621
57	56	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		622
57	56	7/12	7/12	4/4	2	1	1/12		1/8	2/3		1	67		623
57	56	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-1	65		624
57	56	3/4	3/4	4/4	2	2	1/8		1/8	1		-4	56		628
57	56	3/4	3/4	4/4	2	1	1/12		1/8	2/3		-3	63		625
57	56	3/4	3/4	4/4	1	1	1/4		1/4	1		-3	75		615
57	56	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	80		615
57	56	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84		615
57	56	5/6	5/6	4/4	2	1	1/12		1/8	2/3		-1	65		626
57	56	11/12	11/12	4/4	2	1	1/12		1/8	2/3		-3	63		627
58	57	0	0	4/4	2	1	1/12		1/8	2/3		-1	65		633
58	57	0	0	4/4	1	1	3/8		1/4	3/2		-5	73		629
58	57	0	0	4/4	1	1	3/8		1/4	3/2		-1	77		629
58	57	0	0	4/4	1	1	3/8		1/4	3/2		-2	82		629
58	57	1/12	1/12	4/4	2	1	1/12		1/8	2/3		1	67		634
58	57	1/6	1/6	4/4	2	1	1/12		1/8	2/3		-1	65		635
58	57	1/4	1/4	4/4	2	1	1/12		1/8	2/3		-3	63		636
58	57	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-1	65		637
58	57	3/8	3/8	4/4	1	1	1/8		1/8	1		-5	73		630
58	57	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77		630
58	57	5/12	5/12	4/4	2	1	1/12		1/8	2/3		-3	63		638
58	57	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		639
58	57	1/2	1/2	4/4	1	1	1/4		1/4	1		-5	73		631
58	57	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	77		631
58	57	7/12	7/12	4/4	2	1	1/12		1/8	2/3		1	67		640
58	57	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-1	65		641
58	57	3/4	3/4	4/4	2	2	1/8		1/8	1		-4	56		645
58	57	3/4	3/4	4/4	2	1	1/12		1/8	2/3		-3	63		642
58	57	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70		632
58	57	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		632
58	57	3/4	3/4	4/4	1	1	1/4		1/4	1		1	79		632
58	57	5/6	5/6	4/4	2	1	1/12		1/8	2/3		-1	65		643
58	57	11/12	11/12	4/4	2	1	1/12		1/8	2/3		-3	63		644
59	58	0	0	4/4	2	1	1/12		1/8	2/3		-1	65		648
59	58	0	0	4/4	1	1	3/4		1/2	3/2		-4	68		646
59	58	0	0	4/4	1	1	3/4		1/2	3/2		0	72		646
59	58	0	0	4/4	1	1	3/4		1/2	3/2		-3	75		646
59	58	1/12	1/12	4/4	2	1	1/12		1/8	2/3		1	67		649
59	58	1/6	1/6	4/4	2	1	1/12		1/8	2/3		-1	65		650
59	58	1/4	1/4	4/4	2	1	1/12		1/8	2/3		-3	63		651
59	58	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-1	65		652
59	58	5/12	5/12	4/4	2	1	1/12		1/8	2/3		-3	63		653
59	58	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		654
59	58	7/12	7/12	4/4	2	1	1/12		1/8	2/3		1	67		655
59	58	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-1	65		656
59	58	3/4	3/4	4/4	2	2	1/8		1/8	1		-4	56		660
59	58	3/4	3/4	4/4	2	1	1/12		1/8	2/3		-3	63		657
59	58	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	68		647
59	58	3/4	3/4	4/4	1	1	1/4		1/4	1		0	72		647
59	58	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	77		647
59	58	5/6	5/6	4/4	2	1	1/12		1/8	2/3		-1	65		658
59	58	11/12	11/12	4/4	2	1	1/12		1/8	2/3		-3	63		659
60	59	0	0	4/4	2	1	1/12		1/8	2/3		-1	65		665
60	59	0	0	4/4	1	1	3/8		1/4	3/2		-4	68		661
60	59	0	0	4/4	1	1	3/8		1/4	3/2		-5	73		661
60	59	1/12	1/12	4/4	2	1	1/12		1/8	2/3		1	67		666
60	59	1/6	1/6	4/4	2	1	1/12		1/8	2/3		-1	65		667
60	59	1/4	1/4	4/4	2	1	1/12		1/8	2/3		-3	63		668
60	59	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-1	65		669
60	59	3/8	3/8	4/4	1	1	1/8		1/8	1		-4	68		662
60	59	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70		662
60	59	5/12	5/12	4/4	2	1	1/12		1/8	2/3		-3	63		670
60	59	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		671
60	59	1/2	1/2	4/4	1	1	1/4		1/4	1		-4	68		663
60	59	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70		663
60	59	7/12	7/12	4/4	2	1	1/12		1/8	2/3		1	67		672
60	59	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-1	65		673
60	59	3/4	3/4	4/4	2	2	1/8		1/8	1		-4	56		677
60	59	3/4	3/4	4/4	2	1	1/12		1/8	2/3		-3	63		674
60	59	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67		664
60	59	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70		664
60	59	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		664
60	59	5/6	5/6	4/4	2	1	1/12		1/8	2/3		-1	65		675
60	59	11/12	11/12	4/4	2	1	1/12		1/8	2/3		-3	63		676
61	60	0	0	4/4	2	1	1/12		1/8	2/3		-1	65		680
61	60	0	0	4/4	1	1	3/4		1/2	3/2		-4	68		678
61	60	0	0	4/4	1	1	3/4		1/2	3/2		0	72		678
61	60	1/12	1/12	4/4	2	1	1/12		1/8	2/3		1	67		681
61	60	1/6	1/6	4/4	2	1	1/12		1/8	2/3		-1	65		682
61	60	1/4	1/4	4/4	2	1	1/12		1/8	2/3		-3	63		683
61	60	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-1	65		684
61	60	5/12	5/12	4/4	2	1	1/12		1/8	2/3		-3	63		685
61	60	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		686
61	60	7/12	7/12	4/4	2	1	1/12		1/8	2/3		1	67		687
61	60	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-1	65		688
61	60	3/4	3/4	4/4	2	2	1/8		1/8	1		-4	56		692
61	60	3/4	3/4	4/4	2	1	1/12		1/8	2/3		-3	63		689
61	60	3/4	3/4	4/4	1	1	1/4		1/4	1		-3	75		679
61	60	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	80		679
61	60	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84		679
61	60	5/6	5/6	4/4	2	1	1/12		1/8	2/3		-1	65		690
61	60	11/12	11/12	4/4	2	1	1/12		1/8	2/3		-3	63		691
62	61	0	0	4/4	2	1	1/12		1/8	2/3		-1	65		697
62	61	0	0	4/4	1	1	3/8		1/4	3/2		-5	73		693
62	61	0	0	4/4	1	1	3/8		1/4	3/2		-1	77		693
62	61	0	0	4/4	1	1	3/8		1/4	3/2		-2	82		693
62	61	1/12	1/12	4/4	2	1	1/12		1/8	2/3		1	67		698
62	61	1/6	1/6	4/4	2	1	1/12		1/8	2/3		-1	65		699
62	61	1/4	1/4	4/4	2	1	1/12		1/8	2/3		-3	63		700
62	61	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-1	65		701
62	61	3/8	3/8	4/4	1	1	1/8		1/8	1		-5	73		694
62	61	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77		694
62	61	5/12	5/12	4/4	2	1	1/12		1/8	2/3		-3	63		702
62	61	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		703
62	61	1/2	1/2	4/4	1	1	1/4		1/4	1		-5	73		695
62	61	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	77		695
62	61	7/12	7/12	4/4	2	1	1/12		1/8	2/3		1	67		704
62	61	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-1	65		705
62	61	3/4	3/4	4/4	2	2	1/8		1/8	1		-4	56		709
62	61	3/4	3/4	4/4	2	1	1/12		1/8	2/3		-3	63		706
62	61	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70		696
62	61	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		696
62	61	3/4	3/4	4/4	1	1	1/4		1/4	1		1	79		696
62	61	5/6	5/6	4/4	2	1	1/12		1/8	2/3		-1	65		707
62	61	11/12	11/12	4/4	2	1	1/12		1/8	2/3		-3	63		708
63	62	0	0	4/4	2	1	1/12		1/8	2/3		-1	65		712
63	62	0	0	4/4	1	1	3/4		1/2	3/2		-4	68		710
63	62	0	0	4/4	1	1	3/4		1/2	3/2		0	72		710
63	62	0	0	4/4	1	1	3/4		1/2	3/2		-3	75		710
63	62	1/12	1/12	4/4	2	1	1/12		1/8	2/3		1	67		713
63	62	1/6	1/6	4/4	2	1	1/12		1/8	2/3		-1	65		714
63	62	1/4	1/4	4/4	2	1	1/12		1/8	2/3		-3	63		715
63	62	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-1	65		716
63	62	5/12	5/12	4/4	2	1	1/12		1/8	2/3		-3	63		717
63	62	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		718
63	62	7/12	7/12	4/4	2	1	1/12		1/8	2/3		1	67		719
63	62	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-1	65		720
63	62	3/4	3/4	4/4	2	2	1/8		1/8	1		-4	56		724
63	62	3/4	3/4	4/4	2	1	1/12		1/8	2/3		-3	63		721
63	62	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	68		711
63	62	3/4	3/4	4/4	1	1	1/4		1/4	1		0	72		711
63	62	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	77		711
63	62	5/6	5/6	4/4	2	1	1/12		1/8	2/3		-1	65		722
63	62	11/12	11/12	4/4	2	1	1/12		1/8	2/3		-3	63		723
64	63	0	0	4/4	2	1	1/12		1/8	2/3		-1	65		729
64	63	0	0	4/4	1	1	3/8		1/4	3/2		-4	68		725
64	63	0	0	4/4	1	1	3/8		1/4	3/2		-5	73		725
64	63	1/12	1/12	4/4	2	1	1/12		1/8	2/3		1	67		730
64	63	1/6	1/6	4/4	2	1	1/12		1/8	2/3		-1	65		731
64	63	1/4	1/4	4/4	2	1	1/12		1/8	2/3		-3	63		732
64	63	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-1	65		733
64	63	3/8	3/8	4/4	1	1	1/8		1/8	1		-4	68		726
64	63	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70		726
64	63	5/12	5/12	4/4	2	1	1/12		1/8	2/3		-3	63		734
64	63	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		735
64	63	1/2	1/2	4/4	1	1	1/4		1/4	1		-4	68		727
64	63	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70		727
64	63	7/12	7/12	4/4	2	1	1/12		1/8	2/3		1	67		736
64	63	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-1	65		737
64	63	3/4	3/4	4/4	2	2	1/8		1/8	1		-4	56		741
64	63	3/4	3/4	4/4	2	1	1/12		1/8	2/3		-3	63		738
64	63	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67		728
64	63	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70		728
64	63	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		728
64	63	5/6	5/6	4/4	2	1	1/12		1/8	2/3		-1	65		739
64	63	11/12	11/12	4/4	2	1	1/12		1/8	2/3		-3	63		740
65	64	0	0	4/4	2	1	1/12		1/8	2/3		-1	65		746
65	64	0	0	4/4	1	1	3/4		1/2	3/2		-4	68		742
65	64	0	0	4/4	1	1	3/4		1/2	3/2		0	72		742
65	64	1/12	1/12	4/4	2	1	1/12		1/8	2/3		1	67		747
65	64	1/6	1/6	4/4	2	1	1/12		1/8	2/3		-1	65		748
65	64	1/4	1/4	4/4	2	1	1/12		1/8	2/3		-3	63		749
65	64	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-1	65		750
65	64	5/12	5/12	4/4	2	1	1/12		1/8	2/3		-3	63		751
65	64	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		752
65	64	7/12	7/12	4/4	2	1	1/12		1/8	2/3		1	67		753
65	64	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-1	65		754
65	64	3/4	3/4	4/4	1	1	1/12		1/8	2/3		-3	63		743
65	64	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	63		755
65	64	3/4	3/4	4/4	2	1	1/4		1/4	1		0	72		755
65	64	5/6	5/6	4/4	1	1	1/12		1/8	2/3		-3	75		744
65	64	11/12	11/12	4/4	1	1	1/12		1/8	2/3		-1	77		745
66	65	0	0	4/4	2	1	3/8		1/4	3/2		-5	61		768
66	65	0	0	4/4	2	1	3/8		1/4	3/2		-2	70		768
66	65	0	0	4/4	1	1	1/12		1/8	2/3		-3	75		756
66	65	1/12	1/12	4/4	1	1	1/12		1/8	2/3		-2	70		757
66	65	1/6	1/6	4/4	1	1	1/12		1/8	2/3		-3	63		758
66	65	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-2	70		759
66	65	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		760
66	65	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	56		769
66	65	3/8	3/8	4/4	2	1	1/8		1/8	1		-5	61		769
66	65	3/8	3/8	4/4	2	1	1/8		1/8	1		-1	65		769
66	65	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-1	77		761
66	65	1/2	1/2	4/4	2	1	1/4		1/4	1		-4	56		770
66	65	1/2	1/2	4/4	2	1	1/4		1/4	1		-5	61		770
66	65	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65		770
66	65	1/2	1/2	4/4	1	1	1/12		1/8	2/3		-3	75		762
66	65	7/12	7/12	4/4	1	1	1/12		1/8	2/3		-2	70		763
66	65	2/3	2/3	4/4	1	1	1/12		1/8	2/3		-3	63		764
66	65	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		771
66	65	3/4	3/4	4/4	2	1	1/4		1/4	1		-5	61		771
66	65	3/4	3/4	4/4	2	1	1/4		1/4	1		1	67		771
66	65	3/4	3/4	4/4	1	1	1/12		1/8	2/3		-2	70		765
66	65	5/6	5/6	4/4	1	1	1/12		1/8	2/3		-3	75		766
66	65	11/12	11/12	4/4	1	1	1/12		1/8	2/3		-1	77		767
67	66	0	0	4/4	2	1	1/2		1/2	1		0	60		784
67	66	0	0	4/4	2	1	1/2		1/2	1		-3	63		784
67	66	0	0	4/4	1	1	1/12		1/8	2/3		-3	75		772
67	66	1/12	1/12	4/4	1	1	1/12		1/8	2/3		-4	68		773
67	66	1/6	1/6	4/4	1	1	1/12		1/8	2/3		-3	63		774
67	66	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-4	68		775
67	66	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		776
67	66	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-1	77		777
67	66	1/2	1/2	4/4	2	2	1/4		1/4	1		-4	44		786
67	66	1/2	1/2	4/4	1	1	1/12		1/8	2/3		-3	75		778
67	66	7/12	7/12	4/4	1	1	1/12		1/8	2/3		-4	68		779
67	66	2/3	2/3	4/4	1	1	1/12		1/8	2/3		-3	63		780
67	66	3/4	3/4	4/4	2	1	1/4		1/4	1		-4	56		785
67	66	3/4	3/4	4/4	2	1	1/4		1/4	1		0	60		785
67	66	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	65		785
67	66	3/4	3/4	4/4	1	1	1/12		1/8	2/3		-4	68		781
67	66	5/6	5/6	4/4	1	1	1/12		1/8	2/3		-3	75		782
67	66	11/12	11/12	4/4	1	1	1/12		1/8	2/3		-1	77		783
68	67	0	0	4/4	2	1	3/8		1/4	3/2		-1	53		799
68	67	0	0	4/4	2	1	3/8		1/4	3/2		-5	61		799
68	67	0	0	4/4	1	1	1/12		1/8	2/3		-3	75		787
68	67	1/12	1/12	4/4	1	1	1/12		1/8	2/3		-4	68		788
68	67	1/6	1/6	4/4	1	1	1/12		1/8	2/3		-3	63		789
68	67	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-4	68		790
68	67	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		791
68	67	3/8	3/8	4/4	2	1	1/8		1/8	1		1	55		800
68	67	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	58		800
68	67	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-1	77		792
68	67	1/2	1/2	4/4	2	1	1/4		1/4	1		1	55		801
68	67	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58		801
68	67	1/2	1/2	4/4	1	1	1/12		1/8	2/3		-3	75		793
68	67	7/12	7/12	4/4	1	1	1/12		1/8	2/3		-2	70		794
68	67	2/3	2/3	4/4	1	1	1/12		1/8	2/3		-3	63		795
68	67	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	51		802
68	67	3/4	3/4	4/4	2	1	1/4		1/4	1		1	55		802
68	67	3/4	3/4	4/4	2	1	1/4		1/4	1		-5	61		802
68	67	3/4	3/4	4/4	1	1	1/12		1/8	2/3		-2	70		796
68	67	5/6	5/6	4/4	1	1	1/12		1/8	2/3		-3	75		797
68	67	11/12	11/12	4/4	1	1	1/12		1/8	2/3		-1	77		798
69	68	0	0	4/4	2	1	1/2		1/2	1		-3	51		815
69	68	0	0	4/4	2	1	1/2		1/2	1		-4	56		815
69	68	0	0	4/4	2	1	1/2		1/2	1		0	60		815
69	68	0	0	4/4	1	1	1/12		1/8	2/3		-3	75		803
69	68	1/12	1/12	4/4	1	1	1/12		1/8	2/3		-4	68		804
69	68	1/6	1/6	4/4	1	1	1/12		1/8	2/3		-3	63		805
69	68	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-4	68		806
69	68	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		807
69	68	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-1	77		808
69	68	1/2	1/2	4/4	2	2	1/4		1/4	1		-4	44		817
69	68	1/2	1/2	4/4	1	1	1/12		1/8	2/3		-3	75		809
69	68	7/12	7/12	4/4	1	1	1/12		1/8	2/3		-4	68		810
69	68	2/3	2/3	4/4	1	1	1/12		1/8	2/3		-3	63		811
69	68	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	63		816
69	68	3/4	3/4	4/4	1	1	1/12		1/8	2/3		-4	68		812
69	68	3/4	3/4	4/4	2	1	1/4		1/4	1		-4	68		816
69	68	3/4	3/4	4/4	2	1	1/4		1/4	1		0	72		816
69	68	5/6	5/6	4/4	1	1	1/12		1/8	2/3		-3	75		813
69	68	11/12	11/12	4/4	1	1	1/12		1/8	2/3		-1	77		814
70	69	0	0	4/4	2	1	3/8		1/4	3/2		-5	61		830
70	69	0	0	4/4	2	1	3/8		1/4	3/2		-1	65		830
70	69	0	0	4/4	2	1	3/8		1/4	3/2		-2	70		830
70	69	0	0	4/4	1	1	1/12		1/8	2/3		-3	75		818
70	69	1/12	1/12	4/4	1	1	1/12		1/8	2/3		-2	70		819
70	69	1/6	1/6	4/4	1	1	1/12		1/8	2/3		-3	63		820
70	69	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-2	70		821
70	69	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		822
70	69	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	56		831
70	69	3/8	3/8	4/4	2	1	1/8		1/8	1		-5	61		831
70	69	3/8	3/8	4/4	2	1	1/8		1/8	1		-1	65		831
70	69	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-1	77		823
70	69	1/2	1/2	4/4	2	1	1/4		1/4	1		-4	56		832
70	69	1/2	1/2	4/4	2	1	1/4		1/4	1		-5	61		832
70	69	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65		832
70	69	1/2	1/2	4/4	1	1	1/12		1/8	2/3		-3	75		824
70	69	7/12	7/12	4/4	1	1	1/12		1/8	2/3		-2	70		825
70	69	2/3	2/3	4/4	1	1	1/12		1/8	2/3		-3	63		826
70	69	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		833
70	69	3/4	3/4	4/4	2	1	1/4		1/4	1		-5	61		833
70	69	3/4	3/4	4/4	2	1	1/4		1/4	1		1	67		833
70	69	3/4	3/4	4/4	1	1	1/12		1/8	2/3		-2	70		827
70	69	5/6	5/6	4/4	1	1	1/12		1/8	2/3		-3	75		828
70	69	11/12	11/12	4/4	1	1	1/12		1/8	2/3		-1	77		829
71	70	0	0	4/4	2	1	1/2		1/2	1		0	60		846
71	70	0	0	4/4	2	1	1/2		1/2	1		-3	63		846
71	70	0	0	4/4	1	1	1/12		1/8	2/3		-3	75		834
71	70	1/12	1/12	4/4	1	1	1/12		1/8	2/3		-4	68		835
71	70	1/6	1/6	4/4	1	1	1/12		1/8	2/3		-3	63		836
71	70	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-4	68		837
71	70	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		838
71	70	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-1	77		839
71	70	1/2	1/2	4/4	2	2	1/4		1/4	1		-4	44		848
71	70	1/2	1/2	4/4	1	1	1/12		1/8	2/3		-3	75		840
71	70	7/12	7/12	4/4	1	1	1/12		1/8	2/3		-4	68		841
71	70	2/3	2/3	4/4	1	1	1/12		1/8	2/3		-3	63		842
71	70	3/4	3/4	4/4	2	1	1/4		1/4	1		-4	56		847
71	70	3/4	3/4	4/4	2	1	1/4		1/4	1		0	60		847
71	70	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	65		847
71	70	3/4	3/4	4/4	1	1	1/12		1/8	2/3		-4	68		843
71	70	5/6	5/6	4/4	1	1	1/12		1/8	2/3		-3	75		844
71	70	11/12	11/12	4/4	1	1	1/12		1/8	2/3		-1	77		845
72	71	0	0	4/4	2	1	3/8		1/4	3/2		-1	53		861
72	71	0	0	4/4	2	1	3/8		1/4	3/2		-5	61		861
72	71	0	0	4/4	1	1	1/12		1/8	2/3		-3	75		849
72	71	1/12	1/12	4/4	1	1	1/12		1/8	2/3		-4	68		850
72	71	1/6	1/6	4/4	1	1	1/12		1/8	2/3		-3	63		851
72	71	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-4	68		852
72	71	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		853
72	71	3/8	3/8	4/4	2	1	1/8		1/8	1		1	55		862
72	71	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	58		862
72	71	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-1	77		854
72	71	1/2	1/2	4/4	2	1	1/4		1/4	1		1	55		863
72	71	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58		863
72	71	1/2	1/2	4/4	1	1	1/12		1/8	2/3		-3	75		855
72	71	7/12	7/12	4/4	1	1	1/12		1/8	2/3		-2	70		856
72	71	2/3	2/3	4/4	1	1	1/12		1/8	2/3		-3	63		857
72	71	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	51		864
72	71	3/4	3/4	4/4	2	1	1/4		1/4	1		1	55		864
72	71	3/4	3/4	4/4	2	1	1/4		1/4	1		-5	61		864
72	71	3/4	3/4	4/4	1	1	1/12		1/8	2/3		-2	70		858
72	71	5/6	5/6	4/4	1	1	1/12		1/8	2/3		-3	75		859
72	71	11/12	11/12	4/4	1	1	1/12		1/8	2/3		-1	77		860
73	72	0	0	4/4	2	1	1/2		1/2	1		-3	51		873
73	72	0	0	4/4	2	1	1/2		1/2	1		-4	56		873
73	72	0	0	4/4	2	1	1/2		1/2	1		0	60		873
73	72	0	0	4/4	1	1	1/12		1/8	2/3		-3	75		865
73	72	1/12	1/12	4/4	1	1	1/12		1/8	2/3		-4	68		866
73	72	1/6	1/6	4/4	1	1	1/12		1/8	2/3		-3	63		867
73	72	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-4	68		868
73	72	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		869
73	72	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-4	68		870
73	72	1/2	1/2	4/4	2	1	1/4		1/4	1		-4	44		874
73	72	1/2	1/2	4/4	1	1	1/4		1/4	1		-4	80		871
73	72	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	39		875
73	72	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	51		875
73	72	3/4	3/4	4/4	1	1	1/4		1/4	1		-6	66		872
73	72	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70		872
73	72	3/4	3/4	4/4	1	1	1/4		1/4	1		-6	78		872
74	73	0	0	4/4	2	1	7/16		1/4	7/4		-4	44		883
74	73	0	0	4/4	2	1	7/16		1/4	7/4		-4	56		883
74	73	0	0	4/4	1	1	7/16		1/4	7/4		-6	66		876
74	73	0	0	4/4	1	1	7/16		1/4	7/4		0	72		876
74	73	0	0	4/4	1	1	7/16		1/4	7/4		-3	75		876
74	73	7/16	7/16	4/4	1	2	1/32		1/32	1		-3	63		880
74	73	7/16	7/16	4/4	1	1	1/16		1/16	1		-4	68		877
74	73	7/16	7/16	4/4	1	1	1/16		1/16	1		0	72		877
74	73	15/32	15/32	4/4	1	2	1/32		1/32	1		-1	65		881
74	73	1/2	1/2	4/4	1	2	1/8		1/8	1		-6	66		882
74	73	1/2	1/2	4/4	1	1	1/8		1/8	1		-4	68		878
74	73	1/2	1/2	4/4	1	1	1/8		1/8	1		0	72		878
74	73	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	51		884
74	73	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		879
74	73	3/4	3/4	4/4	1	1	1/4		1/4	1		-6	78		879
74	73	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	82		879
75	74	0	0	4/4	2	1	7/16		1/4	7/4		-4	56		892
75	74	0	0	4/4	1	1	7/16		1/4	7/4		0	72		885
75	74	0	0	4/4	1	1	7/16		1/4	7/4		-3	75		885
75	74	0	0	4/4	1	1	7/16		1/4	7/4		-6	78		885
75	74	7/16	7/16	4/4	1	2	1/32		1/32	1		-3	63		889
75	74	7/16	7/16	4/4	1	1	1/16		1/16	1		0	72		886
75	74	7/16	7/16	4/4	1	1	1/16		1/16	1		-3	75		886
75	74	15/32	15/32	4/4	1	2	1/32		1/32	1		-1	65		890
75	74	1/2	1/2	4/4	1	2	1/4		1/4	1		-6	66		891
75	74	1/2	1/2	4/4	1	1	1/8		1/8	1		0	72		887
75	74	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75		887
75	74	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	39		893
75	74	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	51		893
75	74	3/4	3/4	4/4	1	1	1/4		1/4	1		-6	66		888
75	74	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70		888
75	74	3/4	3/4	4/4	1	1	1/4		1/4	1		-6	78		888
76	75	0	0	4/4	2	1	7/16		1/4	7/4		-4	44		901
