mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
241	239	0	0	2/4	2	1	IV(6)					g	VI	ii	IV(6)		IV			6				M	1	0	-4, 0, -1		-4	-4	0	7	0.0	0.0	0.5833333333333334	0.0
241	239	1/4	1/4	2/4	2	1	IV					g	VI	ii	IV		IV							M	1	0	-4, 0, -3		-4	-4	5	28	0.15151515151515152	0.10416666666666667	1.2291666666666667	0.078125
243	241	0	0	2/4	2	1	I[V7/IV					g	VI	I	V7/IV		V		7		IV			Mm7	1	0	-3, 1, -2, -5		-3	-3	11	51	0.1774193548387097	0.46875	2.4479166666666665	0.16071428571428573
245	243	0	0	2/4	2	1	IV(6)					g	VI	I	IV(6)		IV			6				M	1	0	-4, 0, -1		-4	-4	1	8	0.1111111111111111	0.041666666666666664	1.0416666666666667	0.03846153846153846
245	243	1/4	1/4	2/4	2	1	IV]					g	VI	I	IV		IV							M	1	0	-4, 0, -3		-4	-4	7	32	0.1794871794871795	0.21875	1.6458333333333333	0.11731843575418995
247	245	0	0	2/4	2	1	V7/ii					g	VI	I	V7/ii		V		7		ii			Mm7	1	0	0, 4, 1, -2		0	0	17	40	0.2982456140350877	0.53125	1.7604166666666667	0.23181818181818178
249	247	0	0	2/4	2	1	ii[#viio65/ii					g	VI	ii	#viio65/ii		#vii	o	65		ii			o7	1	0	1, -2, -5, 4		4	1	9	26	0.2571428571428571	0.4583333333333333	1.7083333333333333	0.21153846153846154
250	248	0	0	2/4	2	1	ii]					g	VI	ii	ii		ii							m	1	0	-1, -4, 0		-1	-1	0	15	0.0	0.0	1.3333333333333333	0.0
251	249	0	0	2/4	2	1	ii6					g	VI	ii	ii6		ii		6					m	1	0	-4, 0, -1		-1	-4	0	12	0.0	0.0	0.8333333333333334	0.0
251	249	1/4	1/4	2/4	2	1	ii6(9+4)					g	VI	ii	ii6(9+4)		ii		6	9+4				m	1	0	-4, 0, -1	1, -2	-1	-4	0	5	0.0	0.0	0.5	0.0
251	249	7/16	7/16	2/4	2	1	ii6					g	VI	ii	ii6		ii		6					m	1	0	-4, 0, -1		-1	-4	0	2	0.0	0.0	0.125	0.0
252	250	0	0	2/4	2	1	I64					g	VI	ii	I64		I		64					M	1	0	-2, -3, 1		-3	-2	0	12	0.0	0.0	0.8333333333333334	0.0
252	250	1/4	1/4	2/4	2	1	I64(119)					g	VI	ii	I64(119)		I		64	119				M	1	0	-2, -3, 1	-4, -1	-3	-2	0	5	0.0	0.0	0.5	0.0
252	250	7/16	7/16	2/4	2	1	I64					g	VI	ii	I64		I		64					M	1	0	-2, -3, 1		-3	-2	0	2	0.0	0.0	0.125	0.0
253	251	0	0	2/4	2	1	viio2					g	VI	ii	viio2		vii	o	2					o7	1	0	-7, 2, -1, -4		2	-7	0	15	0.0	0.0	1.0833333333333333	0.0
253	251	1/4	1/4	2/4	2	1	viio2(+#7+#2)					g	VI	ii	viio2(+#7+#2)		vii	o	2	+#7+#2				o7	1	0	-7, 2, -1, -4	0, 4	2	-7	1	5	0.16666666666666666	0.1875	0.5	0.2727272727272727
253	251	7/16	7/16	2/4	2	1	viio2					g	VI	ii	viio2		vii	o	2					o7	1	0	-7, 2, -1, -4		2	-7	0	2	0.0	0.0	0.125	0.0
254	252	0	0	2/4	2	1	viio65(6)/V}					g	VI	ii	viio65(6)/V		vii	o	65	6	V		}	o7	1	0	0, -1, -6, 3		3	0	1	5	0.16666666666666666	0.041666666666666664	1.2083333333333333	0.03333333333333333
254	252	1/4	1/4	2/4	2	1	viio65/V|HC					g	VI	ii	viio65/V		vii	o	65		V	HC		o7	1	0	0, -3, -6, 3		3	0	2	7	0.2222222222222222	0.125	0.4166666666666667	0.23076923076923073
255	253	0	0	2/4	2	1	viio2/V					g	VI	ii	viio2/V		vii	o	2		V			o7	1	0	-6, 3, 0, -3		3	-6	4	12	0.25	0.25	0.5833333333333334	0.3
256	254	0	0	2/4	2	1	bIII64{					g	VI	ii	bIII64		bIII		64				{	M	1	0	-5, -6, -2		-6	-5	0	12	0.0	0.0	0.9583333333333334	0.0
256	254	1/4	1/4	2/4	2	1	bIII64(+6+b4)					g	VI	ii	bIII64(+6+b4)		bIII		64	+6+b4				M	1	0	-5, -6, -2	-3, -7	-6	-5	0	5	0.0	0.0	0.5	0.0
256	254	7/16	7/16	2/4	2	1	bIII64					g	VI	ii	bIII64		bIII		64					M	1	0	-5, -6, -2		-6	-5	0	2	0.0	0.0	0.125	0.0
257	255	0	0	2/4	2	1	viio7					g	VI	ii	viio7		vii	o	7					o7	1	0	2, -1, -4, -7		2	2	0	12	0.0	0.0	0.9583333333333334	0.0
257	255	1/4	1/4	2/4	2	1	viio7(b8+6)					g	VI	ii	viio7(b8+6)		vii	o	7	b8+6				o7	1	0	2, -1, -4, -7	-2	2	2	1	4	0.2	0.1875	0.3125	0.375
257	255	7/16	7/16	2/4	2	1	viio7					g	VI	ii	viio7		vii	o	7					o7	1	0	2, -1, -4, -7		2	2	0	2	0.0	0.0	0.125	0.0
258	256	0	0	2/4	2	1	i					g	VI	ii	i		i							m	1	0	-3, -6, -2		-3	-3	0	12	0.0	0.0	0.9583333333333334	0.0
258	256	1/4	1/4	2/4	2	1	i(9+#4)					g	VI	ii	i(9+#4)		i			9+#4				m	1	0	-3, -6, -2	-1, 3	-3	-3	0	5	0.0	0.0	0.5	0.0
258	256	7/16	7/16	2/4	2	1	i					g	VI	ii	i		i							m	1	0	-3, -6, -2		-3	-3	0	2	0.0	0.0	0.125	0.0
259	257	0	0	2/4	2	1	viio43(b8)/V}					g	VI	ii	viio43(b8)/V		vii	o	43	b8	V		}	o7	1	0	-3, -6, 3, 0		3	-3	2	4	0.3333333333333333	0.2916666666666667	0.9583333333333334	0.23333333333333334
259	257	1/4	1/4	2/4	2	1	viio43/V|HC					g	VI	ii	viio43/V		vii	o	43		V	HC		o7	1	0	-3, -6, 3, 0		3	-3	2	7	0.2222222222222222	0.125	0.4166666666666667	0.23076923076923073
260	258	0	0	2/4	2	1	viio7/V					g	VI	ii	viio7/V		vii	o	7		V			o7	1	0	3, 0, -3, -6		3	3	4	8	0.3333333333333333	0.25	0.375	0.4
260	258	3/8	3/8	2/4	2	1	V6/V					g	VI	ii	V6/V		V		6		V			M	1	0	3, 0, -1		-1	3	0	4	0.0	0.0	0.20833333333333334	0.0
261	259	0	0	2/4	2	1	#VI.I6{					g	#VI	bii	I6		I		6				{	M	1	0	8, 5, 4		4	8	4	24	0.14285714285714285	0.3125	1.5625	0.16666666666666666
263	261	0	0	2/4	2	1	V2					g	#VI	bii	V2		V		2					Mm7	1	0	3, 5, 9, 6		5	3	9	16	0.36	0.26875	0.60625	0.3071428571428571
264	262	0	0	2/4	2	1	V43(9)					g	#VI	bii	V43(9)		V		43	9				Mm7	1	0	6, 3, 5, 9	7	5	6	5	22	0.18518518518518517	0.13541666666666666	0.6145833333333334	0.18055555555555555
265	263	0	0	2/4	2	1	I6					g	#VI	bii	I6		I		6					M	1	0	8, 5, 4		4	8	4	24	0.14285714285714285	0.3125	1.6041666666666667	0.16304347826086957
267	265	0	0	2/4	2	1	VI.viio43					g	VI	ii	viio43		vii	o	43					o7	1	0	-4, -7, 2, -1		2	-4	10	15	0.4	0.3104166666666667	0.5645833333333333	0.3547619047619048
268	266	0	0	2/4	2	1	viio65|HC}					g	VI	ii	viio65		vii	o	65			HC	}	o7	1	0	-1, -4, -7, 2		2	-1	5	18	0.21739130434782608	0.125	0.96875	0.11428571428571428
269	267	0	0	2/4	2	1	V2{					g	VI	ii	V2		V		2				{	Mm7	1	0	-4, -2, 2, -1		-2	-4	18	26	0.4090909090909091	1.0	2.0	0.3333333333333333
271	269	0	0	2/4	2	1	ii/VI.#viio65					g	ii/VI	i	#viio65		#vii	o	65					o7	1	1	1, -2, -5, 4		4	1	6	16	0.2727272727272727	0.25	1.25	0.16666666666666666
272	270	0	0	2/4	2	1	iv6					g	ii/VI	i	iv6		iv		6					m	1	1	-5, -1, -2		-2	-5	12	9	0.5714285714285714	0.75	0.625	0.5454545454545454
273	271	0	0	2/4	2	1	#viio7					g	ii/VI	i	#viio7		#vii	o	7					o7	1	1	4, 1, -2, -5		4	4	12	11	0.5217391304347826	0.75	0.5	0.6
274	272	0	0	2/4	2	1	iv6					g	ii/VI	i	iv6		iv		6					m	1	1	-5, -1, -2		-2	-5	12	11	0.5217391304347826	0.75	0.5	0.6
275	273	0	0	2/4	2	1	V7(b9)|HC}					g	ii/VI	i	V7(b9)		V		7	b9		HC	}	Mm7	1	1	0, 4, 1, -2	-12	0	0	96	112	0.46153846153846156	5.916666666666667	7.041666666666667	0.4565916398713826
282	280	0	0	2/4	2	1	i[viio7					g	ii/VI	i	viio7		vii	o	7					o7	1	1	-3, -6, -9, -12		-3	-3	11	0	1.0	1.4375	0.0	1.0
283	281	0	0	2/4	2	1	i]				VI.ii]	g	ii/VI	i	i		i							m	1	1	-1, -4, 0		-1	-1	0	6	0.0	0.0	0.8125	0.0
284	282	0	0	2/4	2	1	ii6					g	ii/VI	i	ii6		ii		6					m	1	1	-2, 2, 1		1	-2	6	0	1.0	0.5	0.0	1.0
284	282	1/4	1/4	2/4	2	1	iii6					g	ii/VI	i	iii6		iii		6					m	1	1	-7, -3, -4		-4	-7	2	0	1.0	0.3333333333333333	0.0	1.0
284	282	5/12	5/12	2/4	2	1	ii6					g	ii/VI	i	ii6		ii		6					m	1	1	-2, 2, 1		1	-2	5	0	1.0	0.4166666666666667	0.0	1.0
285	283	0	0	2/4	2	1	I6					g	ii/VI	i	I6		I		6					M	1	1	3, 0, -1		-1	3	6	0	1.0	0.5	0.0	1.0
285	283	1/4	1/4	2/4	2	1	VII6					g	ii/VI	i	VII6		VII		6					M	1	1	1, -2, -3		-3	1	2	0	1.0	0.3333333333333333	0.0	1.0
285	283	5/12	5/12	2/4	2	1	V(64)					g	ii/VI	i	V(64)		V			64				M	1	1	0, -1, -4		0	0	8	0	1.0	0.8333333333333334	0.0	1.0
286	284	1/6	1/6	2/4	2	1	V7					g	ii/VI	i	V7		V		7					Mm7	1	1	0, 4, 1, -2		0	0	2	0	1.0	0.16666666666666666	0.0	1.0
286	284	1/4	1/4	2/4	2	1	V(6#4)					g	ii/VI	i	V(6#4)		V			6#4				M	1	1	0, 4, 6, -4		0	0	1	1	0.5	0.08333333333333333	0.08333333333333333	0.5
286	284	1/3	1/3	2/4	2	1	V7					g	ii/VI	i	V7		V		7					Mm7	1	1	0, 4, 1, -2		0	0	2	0	1.0	0.16666666666666666	0.0	1.0
286	284	5/12	5/12	2/4	2	1	V7(9)					g	ii/VI	i	V7(9)		V		7	9				Mm7	1	1	0, 4, 1, -2	-5	0	0	9	5	0.6428571428571429	0.75	0.4166666666666667	0.6428571428571428
287	285	1/4	1/4	2/4	2	1	V7(b9)					g	ii/VI	i	V7(b9)		V		7	b9				Mm7	1	1	0, 4, 1, -2	-12	0	0	4	0	1.0	0.4166666666666667	0.0	1.0
287	285	3/8	3/8	2/4	2	1	V(64)					g	ii/VI	i	V(64)		V			64				M	1	1	0, -1, -4		0	0	2	0	1.0	0.08333333333333333	0.0	1.0
288	286	0	0	2/4	2	1	I|PAC}{					g	ii/VI	i	I		I					PAC	}{	M	1	1	-1, 3, 0		-1	-1	33	5	0.868421052631579	1.2395833333333333	0.2604166666666667	0.8263888888888888
290	288	0	0	2/4	2	1	V					g	ii/VI	i	V		V							M	1	1	0, 4, 1		0	0	10	0	1.0	0.375	0.0	1.0
290	288	1/4	1/4	2/4	2	1	V7					g	ii/VI	i	V7		V		7					Mm7	1	1	0, 4, 1, -2		0	0	5	5	0.5	0.234375	0.140625	0.625
291	289	0	0	2/4	2	1	V65					g	ii/VI	i	V65		V		65					Mm7	1	1	4, 1, -2, 0		0	4	6	4	0.6	0.25	0.125	0.6666666666666666
291	289	1/4	1/4	2/4	2	1	vii%7					g	ii/VI	i	vii%7		vii	%	7					%7	1	1	-3, -6, -9, -5		-3	-3	3	1	0.75	0.20833333333333334	0.041666666666666664	0.8333333333333334
291	289	7/16	7/16	2/4	2	1	V65					g	ii/VI	i	V65		V		65					Mm7	1	1	4, 1, -2, 0		0	4	2	3	0.4	0.03125	0.09375	0.25
292	290	0	0	2/4	2	1	V2					g	ii/VI	i	V2		V		2					Mm7	1	1	-2, 0, 4, 1		0	-2	9	1	0.9	0.34375	0.03125	0.9166666666666666
292	290	1/4	1/4	2/4	2	1	vii%43					g	ii/VI	i	vii%43		vii	%	43					%7	1	1	-9, -5, -3, -6		-3	-9	5	0	1.0	0.25	0.0	1.0
292	290	7/16	7/16	2/4	2	1	V2					g	ii/VI	i	V2		V		2					Mm7	1	1	-2, 0, 4, 1		0	-2	2	3	0.4	0.03125	0.09375	0.25
293	291	0	0	2/4	2	1	V2/IV					g	ii/VI	i	V2/IV		V		2		IV			Mm7	1	1	-3, -1, 3, 0		-1	-3	8	2	0.8	0.328125	0.046875	0.875
293	291	1/4	1/4	2/4	2	1	IV					g	ii/VI	i	IV		IV							M	1	1	-2, 2, -1		-2	-2	5	0	1.0	0.25	0.0	1.0
293	291	7/16	7/16	2/4	2	1	ii65					g	ii/VI	i	ii65		ii		65					mm7	1	1	-2, 2, -1, 1		1	-2	2	3	0.4	0.03125	0.09375	0.25
294	292	0	0	2/4	2	1	V(64)					g	ii/VI	i	V(64)		V			64				M	1	1	0, -1, -4		0	0	10	0	1.0	0.375	0.0	1.0
294	292	1/4	1/4	2/4	2	1	V2(6)					g	ii/VI	i	V2(6)		V		2	6				Mm7	1	1	-2, 0, 4, -4		0	-2	3	2	0.6	0.1875	0.0625	0.75
294	292	7/16	7/16	2/4	2	1	V2					g	ii/VI	i	V2		V		2					Mm7	1	1	-2, 0, 4, 1		0	-2	4	1	0.8	0.109375	0.015625	0.875
295	293	0	0	2/4	2	1	I|PAC}					g	ii/VI	i	I		I					PAC	}	M	1	1	-1, 3, 0		-1	-1	5	0	1.0	0.25	0.0	1.0
295	293	3/16	3/16	2/4	2	1	V{					g	ii/VI	i	V		V						{	M	1	1	0, 4, 1		0	0	2	0	1.0	0.0625	0.0	1.0
295	293	1/4	1/4	2/4	2	1	V43/bII					g	ii/VI	i	V43/bII		V		43		bII			Mm7	1	1	-4, -7, -5, -1		-5	-4	4	2	0.6666666666666666	0.16666666666666666	0.08333333333333333	0.6666666666666666
295	293	3/8	3/8	2/4	2	1	V43/ii					g	ii/VI	i	V43/ii		V		43		ii			Mm7	1	1	3, 0, 2, 6		2	3	4	2	0.6666666666666666	0.16666666666666666	0.08333333333333333	0.6666666666666666
296	294	0	0	2/4	2	1	V43/bIII					g	ii/VI	i	V43/bIII		V		43		bIII			Mm7	1	1	-9, -12, -10, -6		-10	-9	6	0	1.0	0.25	0.0	1.0
296	294	1/8	1/8	2/4	2	1	V43/iii					g	ii/VI	i	V43/iii		V		43		iii			Mm7	1	1	-2, -5, -3, 1		-3	-2	6	0	1.0	0.25	0.0	1.0
296	294	1/4	1/4	2/4	2	1	V43/bIII					g	ii/VI	i	V43/bIII		V		43		bIII			Mm7	1	1	-9, -12, -10, -6		-10	-9	6	0	1.0	0.25	0.0	1.0
296	294	3/8	3/8	2/4	2	1	V43/ii					g	ii/VI	i	V43/ii		V		43		ii			Mm7	1	1	3, 0, 2, 6		2	3	4	2	0.6666666666666666	0.16666666666666666	0.08333333333333333	0.6666666666666666
297	295	0	0	2/4	2	1	V43/bII					g	ii/VI	i	V43/bII		V		43		bII			Mm7	1	1	-4, -7, -5, -1		-5	-4	4	2	0.6666666666666666	0.16666666666666666	0.08333333333333333	0.6666666666666666
297	295	1/8	1/8	2/4	2	1	V43					g	ii/VI	i	V43		V		43					Mm7	1	1	1, -2, 0, 4		0	1	4	2	0.6666666666666666	0.16666666666666666	0.08333333333333333	0.6666666666666666
297	295	1/4	1/4	2/4	2	1	V43/VII					g	ii/VI	i	V43/VII		V		43		VII			Mm7	1	1	-1, -4, -2, 2		-2	-1	6	0	1.0	0.25	0.0	1.0
297	295	3/8	3/8	2/4	2	1	V7					g	ii/VI	i	V7		V		7					Mm7	1	1	0, 4, 1, -2		0	0	4	3	0.5714285714285714	0.16666666666666666	0.20833333333333334	0.4444444444444444
298	296	0	0	2/4	2	1	I					g	ii/VI	i	I		I							M	1	1	-1, 3, 0		-1	-1	10	1	0.9090909090909091	0.5892857142857143	0.0625	0.9041095890410958
298	296	141/560	141/560	2/4	2	1	I6					g	ii/VI	i	I6		I		6					M	1	1	3, 0, -1		-1	3	7	0	1.0	0.22321428571428573	0.0	1.0
299	297	0	0	2/4	2	1	I64					g	ii/VI	i	I64		I		64					M	1	1	0, -1, 3		-1	0	9	2	0.8181818181818182	0.4375	0.21428571428571427	0.6712328767123288
299	297	141/560	141/560	2/4	2	1	vi					g	ii/VI	i	vi		vi							m	1	1	-5, -8, -4		-5	-5	7	0	1.0	0.22321428571428573	0.0	1.0
300	298	0	0	2/4	2	1	V					g	ii/VI	i	V		V							M	1	1	0, 4, 1		0	0	10	1	0.9090909090909091	0.625	0.026785714285714284	0.958904109589041
300	298	141/560	141/560	2/4	2	1	V2					g	ii/VI	i	V2		V		2					Mm7	1	1	-2, 0, 4, 1		0	-2	5	2	0.7142857142857143	0.13392857142857142	0.08928571428571429	0.6
301	299	0	0	2/4	2	1	V43					g	ii/VI	i	V43		V		43					Mm7	1	1	1, -2, 0, 4		0	1	7	4	0.6363636363636364	0.3482142857142857	0.30357142857142855	0.5342465753424658
301	299	141/560	141/560	2/4	2	1	V7(2)					g	ii/VI	i	V7(2)		V		7	2				Mm7	1	1	-5, 4, 1, -2		0	-5	4	3	0.5714285714285714	0.10714285714285714	0.11607142857142858	0.48
301	299	141/320	141/320	2/4	2	1	V7					g	ii/VI	i	V7		V		7					Mm7	1	1	0, 4, 1, -2		0	0						
302	300	0	0	2/4	2	1	V43					g	ii/VI	i	V43		V		43					Mm7	1	1	1, -2, 0, 4		0	1	8	3	0.7272727272727273	0.4107142857142857	0.24107142857142858	0.6301369863013698
302	300	141/560	141/560	2/4	2	1	V7(2)					g	ii/VI	i	V7(2)		V		7	2				Mm7	1	1	-5, 4, 1, -2		0	-5	6	1	0.8571428571428571	0.16071428571428573	0.0625	0.72
303	301	0	0	2/4	2	1	V43/IV					g	ii/VI	i	V43/IV		V		43		IV			Mm7	1	1	0, -3, -1, 3		-1	0	9	2	0.8181818181818182	0.5982142857142857	0.05357142857142857	0.9178082191780822
303	301	141/560	141/560	2/4	2	1	IV					g	ii/VI	i	IV		IV							M	1	1	-2, 2, -1		-2	-2	6	1	0.8571428571428571	0.16071428571428573	0.0625	0.72
304	302	0	0	2/4	2	1	I					g	ii/VI	i	I		I							M	1	1	-1, 3, 0		-1	-1	11	0	1.0	0.6517857142857143	0.0	1.0
304	302	141/560	141/560	2/4	2	1	V43(6)					g	ii/VI	i	V43(6)		V		43	6				Mm7	1	1	-4, -2, 0, 4		0	-4	3	4	0.42857142857142855	0.11607142857142858	0.10714285714285714	0.52
304	302	141/320	141/320	2/4	2	1	V43					g	ii/VI	i	V43		V		43					Mm7	1	1	1, -2, 0, 4		0	1						
305	303	0	0	2/4	2	1	I|PAC}					g	ii/VI	i	I		I					PAC	}	M	1	1	-1, 3, 0		-1	-1	8	0	1.0	0.34375	0.0	1.0
305	303	1/4	1/4	2/4	2	1	V43/bII{					g	ii/VI	i	V43/bII		V		43		bII		{	Mm7	1	1	-4, -7, -5, -1		-5	-4	4	2	0.6666666666666666	0.16666666666666666	0.08333333333333333	0.6666666666666666
305	303	3/8	3/8	2/4	2	1	V43/ii					g	ii/VI	i	V43/ii		V		43		ii			Mm7	1	1	3, 0, 2, 6		2	3	4	2	0.6666666666666666	0.16666666666666666	0.08333333333333333	0.6666666666666666
306	304	0	0	2/4	2	1	V43/bIII					g	ii/VI	i	V43/bIII		V		43		bIII			Mm7	1	1	-9, -12, -10, -6		-10	-9	6	0	1.0	0.25	0.0	1.0
306	304	1/8	1/8	2/4	2	1	V43/iii					g	ii/VI	i	V43/iii		V		43		iii			Mm7	1	1	-2, -5, -3, 1		-3	-2	6	0	1.0	0.25	0.0	1.0
306	304	1/4	1/4	2/4	2	1	V43/IV					g	ii/VI	i	V43/IV		V		43		IV			Mm7	1	1	0, -3, -1, 3		-1	0	4	2	0.6666666666666666	0.16666666666666666	0.08333333333333333	0.6666666666666666
306	304	3/8	3/8	2/4	2	1	V43/bV					g	ii/VI	i	V43/bV		V		43		bV			Mm7	1	1	-5, -8, -6, -2		-6	-5	4	2	0.6666666666666666	0.16666666666666666	0.08333333333333333	0.6666666666666666
307	305	0	0	2/4	2	1	V43/IV					g	ii/VI	i	V43/IV		V		43		IV			Mm7	1	1	0, -3, -1, 3		-1	0	4	2	0.6666666666666666	0.16666666666666666	0.08333333333333333	0.6666666666666666
307	305	1/8	1/8	2/4	2	1	V43/bV					g	ii/VI	i	V43/bV		V		43		bV			Mm7	1	1	-5, -8, -6, -2		-6	-5	4	2	0.6666666666666666	0.16666666666666666	0.08333333333333333	0.6666666666666666
307	305	1/4	1/4	2/4	2	1	V43/V					g	ii/VI	i	V43/V		V		43		V			Mm7	1	1	2, -1, 1, 5		1	2	4	2	0.6666666666666666	0.16666666666666666	0.08333333333333333	0.6666666666666666
307	305	3/8	3/8	2/4	2	1	Ger6					g	ii/VI	i	Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-5, -1, -4, 5		5	-5	6	0	1.0	0.25	0.0	1.0
308	306	0	0	2/4	2	1	V7/IV					g	ii/VI	i	V7/IV		V		7		IV			Mm7	1	1	-1, 3, 0, -3		-1	-1	28	11	0.717948717948718	1.1875	0.3125	0.7916666666666666
310	308	0	0	2/4	2	1	IV(6)					g	ii/VI	i	IV(6)		IV			6				M	1	1	-2, 2, 1		-2	-2	4	0	1.0	0.25	0.0	1.0
310	308	3/16	3/16	2/4	2	1	IV					g	ii/VI	i	IV		IV							M	1	1	-2, 2, -1		-2	-2	5	0	1.0	0.125	0.0	1.0
310	308	1/4	1/4	2/4	2	1	IV(#4)					g	ii/VI	i	IV(#4)		IV			#4				M	1	1	-2, 2, 4		-2	-2	2	2	0.5	0.08333333333333333	0.16666666666666666	0.3333333333333333
310	308	7/16	7/16	2/4	2	1	IV					g	ii/VI	i	IV		IV							M	1	1	-2, 2, -1		-2	-2	5	0	1.0	0.125	0.0	1.0
311	309	0	0	2/4	2	1	IV(#2)					g	ii/VI	i	IV(#2)		IV			#2				M	1	1	-2, 7, -1		-2	-2	5	0	1.0	0.25	0.0	1.0
311	309	3/16	3/16	2/4	2	1	IV					g	ii/VI	i	IV		IV							M	1	1	-2, 2, -1		-2	-2	10	0	1.0	0.375	0.0	1.0
312	310	0	0	2/4	2	1	V7/IV					g	ii/VI	i	V7/IV		V		7		IV			Mm7	1	1	-1, 3, 0, -3		-1	-1	28	11	0.717948717948718	1.1875	0.3125	0.7916666666666666
314	312	0	0	2/4	2	1	IV(6)					g	ii/VI	i	IV(6)		IV			6				M	1	1	-2, 2, 1		-2	-2	4	0	1.0	0.25	0.0	1.0
314	312	3/16	3/16	2/4	2	1	IV					g	ii/VI	i	IV		IV							M	1	1	-2, 2, -1		-2	-2	5	0	1.0	0.125	0.0	1.0
314	312	1/4	1/4	2/4	2	1	IV(#4)					g	ii/VI	i	IV(#4)		IV			#4				M	1	1	-2, 2, 4		-2	-2	2	2	0.5	0.08333333333333333	0.16666666666666666	0.3333333333333333
314	312	7/16	7/16	2/4	2	1	IV					g	ii/VI	i	IV		IV							M	1	1	-2, 2, -1		-2	-2	5	0	1.0	0.125	0.0	1.0
315	313	0	0	2/4	2	1	IV(#2)					g	ii/VI	i	IV(#2)		IV			#2				M	1	1	-2, 7, -1		-2	-2	5	0	1.0	0.25	0.0	1.0
315	313	3/16	3/16	2/4	2	1	IV					g	ii/VI	i	IV		IV							M	1	1	-2, 2, -1		-2	-2	10	0	1.0	0.375	0.0	1.0
316	314	0	0	2/4	2	1	V7/ii					g	ii/VI	i	V7/ii		V		7		ii			Mm7	1	1	2, 6, 3, 0		2	2	32	6	0.8421052631578947	1.234375	0.265625	0.8229166666666666
318	316	0	0	2/4	2	1	ii(b64)					g	ii/VI	i	ii(b64)		ii			b64				m	1	1	1, 0, -10		1	1	10	0	1.0	0.375	0.0	1.0
318	316	1/4	1/4	2/4	2	1	II					g	ii/VI	i	II		II							M	1	1	1, 5, 2		1	1	10	0	1.0	0.375	0.0	1.0
319	317	0	0	2/4	2	1	#I6					g	ii/VI	i	#I6		#I		6					M	1	1	10, 7, 6		6	10	16	0	1.0	0.75	0.0	1.0
320	318	0	0	2/4	2	1	II64					g	ii/VI	i	II64		II		64					M	1	1	2, 1, 5		1	2	5	0	1.0	0.25	0.0	1.0
320	318	1/8	1/8	2/4	2	1	#II64					g	ii/VI	i	#II64		#II		64					M	1	1	9, 8, 12		8	9	5	0	1.0	0.25	0.0	1.0
320	318	1/4	1/4	2/4	2	1	III64					g	ii/VI	i	III64		III		64					M	1	1	-3, -4, 0		-4	-3	5	0	1.0	0.25	0.0	1.0
320	318	3/8	3/8	2/4	2	1	#III64					g	ii/VI	i	#III64		#III		64					M	1	1	4, 3, 7		3	4	5	0	1.0	0.25	0.0	1.0
321	319	0	0	2/4	2	1	III64					g	ii/VI	i	III64		III		64					M	1	1	-3, -4, 0		-4	-3	5	0	1.0	0.25	0.0	1.0
321	319	1/8	1/8	2/4	2	1	#II64					g	ii/VI	i	#II64		#II		64					M	1	1	9, 8, 12		8	9	5	0	1.0	0.25	0.0	1.0
321	319	1/4	1/4	2/4	2	1	II64					g	ii/VI	i	II64		II		64					M	1	1	2, 1, 5		1	2	5	0	1.0	0.25	0.0	1.0
321	319	3/8	3/8	2/4	2	1	#I64					g	ii/VI	i	#I64		#I		64					M	1	1	7, 6, 10		6	7	5	0	1.0	0.25	0.0	1.0
322	320	0	0	2/4	2	1	I(b64)					g	ii/VI	i	I(b64)		I			b64				M	1	1	-1, -2, -12		-1	-1	10	0	1.0	0.375	0.0	1.0
322	320	1/4	1/4	2/4	2	1	I					g	ii/VI	i	I		I							M	1	1	-1, 3, 0		-1	-1	10	0	1.0	0.375	0.0	1.0
323	321	0	0	2/4	2	1	VII6					g	ii/VI	i	VII6		VII		6					M	1	1	1, -2, -3		-3	1	16	0	1.0	0.75	0.0	1.0
324	322	0	0	2/4	2	1	I64					g	ii/VI	i	I64		I		64					M	1	1	0, -1, 3		-1	0	5	0	1.0	0.25	0.0	1.0
324	322	1/8	1/8	2/4	2	1	#I64					g	ii/VI	i	#I64		#I		64					M	1	1	7, 6, 10		6	7	5	0	1.0	0.25	0.0	1.0
324	322	1/4	1/4	2/4	2	1	II64					g	ii/VI	i	II64		II		64					M	1	1	2, 1, 5		1	2	5	0	1.0	0.25	0.0	1.0
324	322	3/8	3/8	2/4	2	1	#II64					g	ii/VI	i	#II64		#II		64					M	1	1	9, 8, 12		8	9	5	0	1.0	0.25	0.0	1.0
325	323	0	0	2/4	2	1	II64					g	ii/VI	i	II64		II		64					M	1	1	2, 1, 5		1	2	5	0	1.0	0.25	0.0	1.0
325	323	1/8	1/8	2/4	2	1	#I64					g	ii/VI	i	#I64		#I		64					M	1	1	7, 6, 10		6	7	5	0	1.0	0.25	0.0	1.0
325	323	1/4	1/4	2/4	2	1	I64					g	ii/VI	i	I64		I		64					M	1	1	0, -1, 3		-1	0	5	0	1.0	0.25	0.0	1.0
